date,youtube_vader,comment_count
2025-03-09,0.8658,1
2025-03-13,0.6798,1
2025-03-15,0.9595,1
2025-03-20,0.8161213483146067,6
2025-03-21,0.686232,3
2025-03-22,0.0,1
2025-03-23,0.24475714285714287,4
2025-03-26,0.678076923076923,3
2025-03-27,0.37476875,4
2025-03-28,0.5524857142857142,3
2025-03-29,0.0,1
2025-03-31,0.20177142857142855,2
2025-04-21,0.05815,2
2025-04-22,0.6841,1
2025-04-24,0.908,1
2025-05-02,0.0,1
2025-05-04,0.6369,1
2025-05-05,0.0,1
2025-05-09,0.765,1
2025-05-12,-0.17045,2
2025-05-20,0.8661,1
2025-05-24,0.9781,1
2025-06-14,0.9793,1
2025-06-19,0.4003,1
2025-06-22,0.43062685714285714,48
2025-06-23,0.09418000000000001,8
2025-06-24,0.29590859728506785,11
2025-06-25,0.4502963414634147,14
2025-06-26,-0.11135853658536587,13
2025-06-27,0.06702666666666665,5
2025-06-28,0.36672,15
2025-06-29,0.17921875,7
2025-06-30,-0.07955557163531114,18
2025-07-01,0.24868944444444444,9
2025-07-02,0.497894090909091,10
2025-07-03,-0.2709142857142857,3
2025-07-04,-0.5549090909090909,3
2025-07-05,0.48474230769230775,20
2025-07-07,0.274525,2
2025-07-08,-0.5370117647058824,3
2025-07-10,0.148,2
2025-07-11,0.169,2
2025-07-12,0.6954333333333333,3
2025-07-13,0.1773,2
2025-07-14,0.0,1
2025-07-15,0.0,1
2025-07-16,0.150275,2
2025-07-17,0.83,1
2025-07-18,0.10786666666666667,3
2025-07-19,0.5719,1
2025-07-22,-0.10540000000000001,4
2025-07-23,0.8145199999999999,2
2025-07-24,0.6124,1
2025-07-25,0.93,1
2025-07-26,0.08038,2
2025-07-28,0.0,1
2025-08-01,0.6239,1
2025-08-04,0.3021833333333333,3
2025-08-06,0.4588,1
2025-08-12,0.6369,1
2025-08-15,0.6298333333333334,2
2025-08-18,0.7745,2
2025-08-19,0.4404,1
2025-08-22,0.6124,1
2025-08-25,0.762,1
2025-08-28,0.5292,2
2025-08-29,0.696345,2
2025-08-30,0.61695,2
2025-09-02,0.0,1
2025-09-03,0.7159,1
2025-09-04,-0.17325000000000007,2
2025-09-07,0.9330666666666666,2
2025-09-08,-0.3818,1
2025-09-09,0.8507333333333333,2
2025-09-11,0.6706494845360824,8
2025-09-12,0.1648746987951807,7
2025-09-14,0.313275,2
2025-09-15,0.9709,1
2025-09-16,-0.4286,2
2025-09-17,0.3182,1
2025-09-18,0.6369,1
2025-09-19,0.6369,1
2025-09-20,0.6956,1
2025-09-22,0.0,1
2025-09-23,0.0,1
2025-09-24,0.35050000000000003,5
2025-09-25,0.28954845276872965,69
2025-09-26,0.20284766355140185,37
2025-09-27,0.5866866666666667,8
2025-09-28,0.33718,6
2025-09-29,0.5286227272727273,4
2025-09-30,0.5967352941176471,5
2025-10-01,0.0,3
2025-10-02,0.3402181818181818,3
2025-10-03,0.74055,2
2025-10-04,0.285,2
2025-10-05,0.47615,3
2025-10-07,-0.07405,2
2025-10-08,0.0,1
2025-10-09,0.8807,1
2025-10-10,0.365,3
2025-10-12,0.5879076923076924,3
2025-10-13,0.0,1
2025-10-15,0.7506,1
2025-10-17,0.6811777777777778,2
2025-10-18,0.9979,1
2025-10-19,0.0,1
2025-10-20,0.15964285714285717,3
2025-10-21,0.23674642857142855,10
2025-10-22,0.6359,2
2025-10-23,0.9117,1
2025-10-24,0.6361,1
2025-10-26,0.92675,2
2025-10-27,0.891,1
2025-10-31,0.624,2
2025-11-01,0.7783,1
2025-11-02,-0.6597,1
2025-11-07,0.0387,1
2025-11-10,0.9918,1
2025-11-12,0.08597183158387867,91
2025-11-13,0.1457867778636916,41
2025-11-14,0.5500332695984704,9
2025-11-15,0.47476774319066145,6
2025-11-16,0.004774201699977027,11
2025-11-17,0.6795046242774566,5
2025-11-18,0.5210769230769231,3
2025-11-19,-0.382,1
2025-11-20,0.0772,1
2025-11-21,0.0,2
2025-11-22,0.15233333333333335,2
2025-11-24,-0.192925,2
2025-11-25,0.7425,1
2025-11-26,0.47916,3
2025-11-28,0.34,1
2025-11-29,0.3612,1
2025-11-30,0.0,1
2025-12-01,0.6124,1
2025-12-02,0.49962,2
2025-12-07,-0.34,1
2025-12-09,0.29158461538461544,2
2025-12-11,0.6369,1
2025-12-14,0.9383,1
2025-12-22,0.0,1
2025-12-23,0.4678,1
2025-12-24,0.33030000000000004,2
2025-12-26,0.4572,1
2025-12-27,0.0,1
2025-12-28,-0.5423,1
2025-12-29,0.0,1
2025-12-31,-0.0258,1
2026-01-03,0.0,2
2026-01-06,0.052530909090909086,3
2026-01-07,0.1998,2
2026-01-08,-0.06308,3
2026-01-13,0.0,1
2026-01-14,0.3612,1
2026-01-15,0.7579,1
2026-01-18,0.3442312925170068,85
2026-01-19,0.37433947368421056,22
2026-01-20,0.5331785714285714,18
2026-01-21,0.37811621621621627,14
2026-01-22,-0.05477971014492756,15
2026-01-23,0.027794444444444448,11
2026-01-24,0.043060714285714285,14
2026-01-25,-0.11950000000000001,7
2026-01-26,0.46199999999999997,6
2026-01-27,0.48822857142857146,6
2026-01-28,0.32921999999999996,2
2026-01-29,0.5349888888888888,4
2026-01-30,0.6545285714285713,2
2026-01-31,0.80658,2
2026-02-01,0.34396816756910803,160
2026-02-02,0.40487199937756513,273
2026-02-03,0.05092766546947153,53
2026-02-04,0.13812588235294118,40
2026-02-05,0.17989309668989548,22
2026-02-06,-0.023676196808510633,13
2026-02-07,0.2137689655172414,14
2026-02-08,0.36545492957746484,5
2026-02-09,0.16786,10
2026-02-10,0.7198403254972876,4
2026-02-12,0.051342,2
2026-02-13,0.4199,1
2026-02-14,0.88065,3
2026-02-15,0.720375,2
2026-02-16,0.38674,4
2026-02-17,0.40321612903225806,5
2026-02-19,0.6022,2
2026-02-20,0.049775,2
2026-02-23,0.8165287878787878,4
2026-02-24,0.4455,2
2026-02-25,0.77314,3
2026-02-26,0.10566147110332749,80
2026-02-27,0.06858429003021149,41
2026-02-28,-0.10790769230769232,12
2026-03-01,0.496825,19
2026-03-02,0.6370411764705883,8
2026-03-03,-0.08260196078431373,10
2026-03-04,0.34265294117647055,10
2026-03-05,0.09852307692307692,7
2026-03-06,0.14872,3
2026-03-07,0.3848888888888889,7
2026-03-08,0.21105,3
2026-03-09,0.11333333333333334,2
2026-03-10,0.5165,3
2026-03-11,0.47933333333333333,13
2026-03-12,0.41572987966189184,63
2026-03-13,0.22580016226240146,37
2026-03-14,0.479037558685446,39
2026-03-15,0.14242631578947368,11
2026-03-16,0.10633076923076924,14
2026-03-17,-0.080664,10
2026-03-18,0.07605333333333333,12
2026-03-19,0.38526944444444444,9
2026-03-20,0.530975,3
2026-03-21,0.55944,3
2026-03-22,0.5357000000000001,2
2026-03-23,0.03943125,6
2026-03-24,0.5232,4
2026-03-25,0.6369,1
2026-03-26,0.441975,2
2026-03-27,-0.12491666666666668,4
2026-03-29,0.9132,1
2026-03-30,-0.3818,1
2026-03-31,0.4453500000000001,3
2026-04-02,0.049750000000000016,2
2026-04-03,0.7766666666666667,2
2026-04-04,0.423675,3
2026-04-05,0.42765,2
2026-04-06,0.3334760312482604,99
2026-04-07,-0.3565476833272528,27
2026-04-08,0.362936875800256,13
2026-04-09,0.009124331696672124,14
2026-04-10,-0.7295221806167401,9
2026-04-11,0.38581590214067274,47
2026-04-12,0.3935151315789474,63
2026-04-13,0.12763483146067414,45
2026-04-14,0.22698767123287672,28
2026-04-15,0.35224285714285714,15
2026-04-16,0.39057539062499996,14
2026-04-17,-0.1981501298701299,19
2026-04-18,0.07608372093023257,9
2026-04-19,-0.28186142818501486,27
2026-04-20,-0.5226619090098127,17
2026-04-21,-0.14772984198014266,45
2026-04-22,-0.11126953405017921,45
2026-04-23,0.01837021696252466,32
2026-04-24,-0.029981660899654004,35
2026-04-25,0.3147575221238938,21
2026-04-26,0.27882758620689657,12
2026-04-27,0.3746634615384616,25
2026-04-28,0.33101137440758294,13
2026-04-29,0.18540625000000002,14
2026-04-30,0.4319931818181818,17
2026-05-01,0.6375561538461538,26
2026-05-02,0.33480258064516133,54
2026-05-03,0.17460677966101695,25
2026-05-04,0.39685,13
